Date,Return,Value
2024-12-16,0.0007828753095344698,1.0341580781986643
2024-12-17,-0.005299851297393854,1.028677194166213
2024-12-18,-0.007900018585414559,1.0205506252139076
2024-12-19,-0.011100158293214757,1.009222351727794
2024-12-20,0.0018000638625599308,1.011039016412427
2024-12-23,0.006500294792332495,1.0176110680656576
2024-12-24,0.00319962195236001,1.020867038778005
2024-12-25,0.0,1.020867038778005
2024-12-26,0.0003001323199165462,1.0211734339706797
2024-12-27,-0.0008003852313800408,1.0203561018354521
2024-12-30,-0.0005997470098560997,1.0197441463143877
2024-12-31,-0.003499941462967393,1.0161751014950837
2025-01-01,0.0,1.0161751014950837
2025-01-02,0.0011000824492435335,1.0172929778895967
2025-01-03,0.007600352792269005,1.0250247634146556
2025-01-06,0.002699742971222552,1.0277920668150133
2025-01-07,-0.001399906322622435,1.026353254202338
2025-01-08,-0.0027999792538450086,1.023479486383455
2025-01-09,0.00540010040387684,1.029006378371234
2025-01-10,0.00009971465115610201,1.0291089853832907
2025-01-13,-0.004399751412920594,1.0245811616708014
2025-01-14,0.003983976748213491,1.0286630691955554
2025-01-15,0.0035001773713194684,1.0322635723930655
2025-01-16,0.0084998221262933,1.0410376291458587
2025-01-17,0.004899951904585809,1.0461386634595375
2025-01-20,0.00530009668048903,1.0516832995170706
2025-01-21,0.0003000293427231071,1.0519988353661776
2025-01-22,0.0033000662213289456,1.0554705011876468
2025-01-23,0.0006000983839737906,1.0561038873297417
2025-01-24,-0.0004003126529479317,1.0556811155808161
2025-01-27,-0.009199916397614083,1.0459689375749326
2025-01-28,0.0008998423800683497,1.0469101447531977
2025-01-29,0.0027000478256289373,1.0497368522131674
2025-01-30,-0.00009995024535580654,1.0496319307572295
2025-01-31,0.004700336116294945,1.0545655536301841
2025-02-03,-0.0033000813498218484,1.0510854015144846
2025-02-04,-0.0003001863343419231,1.0507698800407237
2025-02-05,-0.0025998880974236194,1.0480379959364745
2025-02-06,0.006700110068338372,1.0550599658650497
2025-02-07,0.0046002772564555094,1.0599135342302155
2025-02-10,-0.0023997971123774775,1.0573699567914
2025-02-11,0.0023002116004346984,1.0598021314319628
2025-02-12,-0.0019002368853476836,1.0577882563306455
2025-02-13,-0.0021002193985260043,1.055566668915167
2025-02-14,0.00188334944779589,1.0575546698181801
2025-02-17,-0.0016997117082340196,1.0557571317637926
2025-02-18,0.0011001242405159761,1.0569185957765435
2025-02-19,0.0011002753408440036,1.0580814972447559
2025-02-20,-0.001399984648397412,1.05660019939186
2025-02-21,-0.0058002935858698645,1.0504716080324985
2025-02-24,-0.0072996795913437,1.0428035018740576
2025-02-25,-0.002900264800792862,1.0397790955834287
2025-02-26,-0.0004997601427808585,1.0392594554341594
2025-02-27,-0.0031003388034752666,1.0360373990175984
2025-02-28,-0.0033999589313263856,1.0325149144096204
2025-03-03,0.0033001830031873514,1.0359224025806923
2025-03-04,-0.010799777853902626,1.0247346707589398
2025-03-05,-0.007800315082095777,1.0167414174514724
2025-03-06,-0.0011997707545466918,1.015521560833878
2025-03-07,-0.006199974321199453,1.0092253532340834
2025-03-10,-0.003799931539964496,1.0053903659833974
2025-03-11,-0.01169997994518357,0.9936273188643109
2025-03-12,-0.0076001185066537635,0.9860756334894935
2025-03-13,-0.002399871316187352,0.9837091788610908
2025-03-14,-0.00021658316486083962,0.9834961240138304
2025-03-17,0.004400255855846025,0.9878237585927241
2025-03-18,0.007399832490000202,0.9951334889359527
2025-03-19,0.0010002438136507141,0.9961288650520175
2025-03-20,0.0041002078104335205,1.000213200404702
2025-03-21,-0.0008997464717371839,0.9993132621066529
2025-03-24,0.003799959377425388,1.0031106119079807
2025-03-25,0.005199972127452712,1.0083267591306542
2025-03-26,-0.0007998565590571216,1.0075202423586906
2025-03-27,-0.0025002184689297824,1.005001221640925
2025-03-28,-0.007500061859627483,0.9974636503096168
2025-03-31,-0.007899705277116364,0.9895839814475341
2025-04-01,0.0025998687840520507,0.9921567699500976
2025-04-02,0.002200214438431436,0.9943397276005292
2025-04-03,-0.008799894662076757,0.9855896427393265
2025-04-04,-0.031100214142882443,0.9549375937931265
2025-04-07,-0.02850012622925202,0.9277217518289641
2025-04-08,-0.0043003194367925435,0.9237322519476389
2025-04-09,0.004799980374867285,0.9281661486286195
2025-04-10,0.027099793157234542,0.953319259272002
2025-04-11,-0.009500102343332206,0.9442626287430483
2025-04-14,0.0003833021580912366,0.9446245666464506
2025-04-15,0.003600327048031815,0.9480255240239831
2025-04-16,-0.005200185910630095,0.9430956150510358
2025-04-17,-0.005099888671452613,0.9382859324077404
2025-04-18,0.0,0.9382859324077404
2025-04-21,-0.0005997476229802068,0.9377231976501031
2025-04-22,0.0015002688401211106,0.9391300345441963
2025-04-23,0.004199821980096052,0.9430742135054434
2025-04-24,0.011699774534551954,0.9541079691728069
2025-04-25,0.006200177732270884,0.9600236081574544
2025-04-28,0.0001999788874746944,0.9602155926105631
2025-04-29,0.0003002361245678653,0.9605038840188382
2025-04-30,0.005500273932384614,0.9657869184940612
2025-05-01,0.00460009241897219,0.9702296275761683
2025-05-02,0.005600182773589202,0.9756630908229461
2025-05-05,0.0038998719833853723,0.9794680519760698
2025-05-06,0.001999995172009106,0.9814269833511591
2025-05-07,-0.0056001320229016605,0.9759308626735544
2025-05-08,0.004399704425143147,0.9802246700086931
2025-05-09,0.002699778807490283,0.9828710597993616
2025-05-12,0.008799821501707106,0.9915201496847897
2025-05-13,0.013799986049780832,1.0052031139185165
2025-05-14,-0.0007168307026997889,1.0044825534640103
2025-05-15,-0.0015000100039899156,1.002975819584981
2025-05-16,0.00500007956279358,1.0079907784824638
2025-05-19,0.004199953438103421,1.0122242928181278
2025-05-20,0.00019971747568803266,1.0124264516987196
2025-05-21,-0.0018000176323492711,1.010604066234205
2025-05-22,-0.011499826283077885,0.9989822950315396
2025-05-23,-0.0022999768641379648,0.9966846588652836
2025-05-26,-0.005000207575928117,0.9917010286832141
2025-05-27,0.0,0.9917010286832141
2025-05-28,0.00989986880840954,1.0015187387643427
2025-05-29,0.0,1.0015187387643427
2025-05-30,-0.0002998274221689412,1.0012184559826451
2025-06-02,-0.0013000354233085876,0.9999168365233974
2025-06-03,0.002400091984920749,1.0023167289083244
2025-06-04,0.003399970376936956,1.0057245760949212
2025-06-05,-0.00040011009964457944,1.0053221755345647
2025-06-06,-0.0018997570065337754,1.0034123076877692
2025-06-09,0.005999907668056581,1.0094326888868874
2025-06-10,0.0030000309623543497,1.0124610182079605
2025-06-11,0.003699959318087309,1.0162070827864793
2025-06-12,-0.0043997482405950805,1.0117360274619092
2025-06-13,-0.001899849677979848,1.0098138810959352
2025-06-16,-0.006116625426746181,1.0036372278345425
2025-06-17,0.004300258471503726,1.0079531273258546
2025-06-18,-0.0006998904206374501,1.0072476705875877
2025-06-19,0.0014002071220504675,1.0086580259496132
2025-06-20,-0.0004000531190863077,1.0082545091602404
2025-06-23,-0.0015001076645536626,1.0067420188432283
2025-06-24,0.003499781298317517,1.0102653957330063
2025-06-25,0.004200227606704354,1.0145087403382622
2025-06-26,-0.004500086095779121,1.0099433636618196
2025-06-27,0.0029001477152217348,1.0128723486004467
2025-06-30,0.003100047332752487,1.0160123008231443
2025-07-01,0.005299826360373849,1.021396989597511
2025-07-02,0.0017999207288799113,1.023235423211503
2025-07-03,0.008100089006852107,1.0315237212144803
2025-07-04,0.0009998866213734026,1.032555127982952
2025-07-07,0.0008000328008324065,1.033381205954006
2025-07-08,-0.0032001335565421396,1.0300742480801326
2025-07-09,0.0015998092969777833,1.0317221704387887
2025-07-10,0.0023999844070259346,1.0341982875602247
2025-07-11,0.0039999488301287744,1.0383350277906722
2025-07-14,-0.0015167484501236173,1.0367601347465618
2025-07-15,0.006299780104904507,1.0432914956169963
2025-07-16,-0.004399789394448295,1.0387012327592624
2025-07-17,0.0024001622185629845,1.041194284214506
2025-07-18,0.0038998828459537727,1.0452548199428193
2025-07-21,-0.0013998809215216568,1.0437915876622528
2025-07-22,-0.0017998350235727267,1.0419129350054677
2025-07-23,0.0031998325928852545,1.045246881973847
2025-07-24,0.0038999510417674355,1.0493232936401051
2025-07-25,0.0009002166571854264,1.0502679119478124
2025-07-28,0.00589980757225117,1.0564642905276147
2025-07-29,-0.0004002304205175111,1.056041461380355
2025-07-30,0.0009000020545706366,1.0569919008653093
2025-07-31,0.002800214484513619,1.0599517048961258
2025-08-01,-0.005599768340539435,1.0540162208965476
2025-08-04,-0.0029000001912298234,1.0509595736543884
2025-08-05,0.0008002270746210183,1.0518005799595587
2025-08-06,0.002099814739137562,1.0540091663199913
2025-08-07,0.001999799207347275,1.0561169730153348
2025-08-08,-0.002700042416287518,1.053265412391632
2025-08-11,0.003100131372851145,1.0565306735405264
2025-08-12,-0.0005999864549957046,1.0558967694471146
2025-08-13,0.004599953423025882,1.060753845406095
2025-08-14,-0.0001163842961956485,1.0606303903163605
2025-08-15,0.0006000427583914281,1.0612668139013997
2025-08-18,0.0006998674809945982,1.062009560033108
2025-08-19,0.0001001144911219054,1.0621158825797774
2025-08-20,0.0008999913653966463,1.0630717777031498
2025-08-21,0.0016002313130569767,1.0647729384498574
2025-08-22,0.00009985466650208608,1.0648792609965267
2025-08-25,0.006499842425194524,1.0718008083948618
2025-08-26,-0.001700032627838577,1.0699787120500468
2025-08-27,0.0014999514929343594,1.0715836282165943
2025-08-28,0.00010016049190553211,1.0716909585599144
2025-08-29,0.00019983073161555787,1.071905115348229
2025-09-01,-0.002300179811726588,1.0694395408418187
2025-09-02,0.0007001654118288236,1.0701883254183582
2025-09-03,0.0010998755333002652,1.0713653993735095
2025-09-04,-0.0006000896541130674,1.0707224840815708
2025-09-05,0.0070000062921404815,1.078217548207278
2025-09-08,-0.002199883690466753,1.0758455950082018
2025-09-09,0.0015999864021285504,1.0775669333310047
2025-09-10,0.0017001448271518615,1.0793989531786174
2025-09-11,-0.0009999875168745787,1.0783195676997113
2025-09-12,0.007300120270351762,1.086191430233793
2025-09-15,-0.0033165820685707725,1.0825889872132444
2025-09-16,0.0004000609870749017,1.0830220888320652
2025-09-17,-0.0031001214366044305,1.0796645888381609
2025-09-18,0.0019999286854044396,1.0818238410199936
2025-09-19,0.008199933542905935,1.0906947246214889
2025-09-22,0.0030999324509453086,1.094075804592418
2025-09-23,0.0002999744449923014,1.09440399937468
2025-09-24,-0.0004001391252957953,1.0939660855156499
2025-09-25,0.0003000045308600985,1.0942942802979119
2025-09-26,-0.0010998332879651462,1.0930907390216105
2025-09-29,0.003100181379541267,1.0964795185768743
2025-09-30,0.0012999655039538371,1.097904904126816
2025-10-01,0.00069998299352525,1.0986734188882128
2025-10-02,0.0028001566039927983,1.101749876517744
2025-10-03,0.0039999933047500935,1.1061568686473242
2025-10-06,0.00010002863319624744,1.1062675160069957
2025-10-07,0.0005000931423477795,1.1068207528053529
2025-10-08,-0.0012000401540682715,1.1054925234586304
2025-10-09,0.004700000667258175,1.1106883390565347
2025-10-10,0.0007998698291757922,1.1115767451485636
2025-10-13,-0.014600162832337005,1.0953475436687554
2025-10-14,0.0006831190466471959,1.0960957964385336
2025-10-15,0.008400035331378897,1.1053030398551933
2025-10-16,-0.000299900603179859,1.104971558806844
2025-10-17,-0.009099853050515971,1.0949164799967024
2025-10-20,0.006299969851768283,1.1018144208108858
2025-10-21,0.006999892045421285,1.1095270028106503
2025-10-22,0.0022999032253909757,1.112078807543073
2025-10-23,-0.00260016134929808,1.109187223210326
2025-10-24,0.004999821271664651,1.1147329610831915
2025-10-27,0.005000175771273874,1.12030682182664
2025-10-28,0.005199989300433527,1.1261324053133415
2025-10-29,0.006899908746311967,1.1339026161462682
2025-10-30,-0.0016999424678644237,1.1319750469346586
2025-10-31,0.00010019085135337669,1.1320884604783217
2025-11-03,0.0012999071494894654,1.1335600703619522
2025-11-04,-0.0030999487250034097,1.1300460922671187
2025-11-05,-0.0007001670051199893,1.1292548712790484
2025-11-06,0.004200022439873274,1.1339977670787567
2025-11-07,-0.010099853891410993,1.122544555318075
2025-11-10,0.0018000013418120187,1.1245651370238914
2025-11-11,0.006700156946291669,1.1320998999382794
2025-11-12,0.0027001051867063808,1.1351566887499724
2025-11-13,0.00559992444453461,1.1415134804396805
2025-11-14,-0.014716857381811277,1.1247139893486346
2025-11-17,-0.00010004789694595395,1.1246014640793347
2025-11-18,-0.009999881821369017,1.1133555823424026
2025-11-19,-0.002899952052110022,1.1101269045366606
2025-11-20,0.006800068798818115,1.117675843862929
2025-11-21,-0.013199904712717148,1.1029226292242327
2025-11-24,0.004799977506381614,1.108216633035788
2025-11-25,0.003600175091793112,1.1122064069543545
2025-11-26,0.0039999187429373695,1.1166551422075461
2025-11-27,0.001200114417519993,1.1179952561431072
2025-11-28,0.00009985663440348347,1.1181068953866649
2025-12-01,0.002200192561423453,1.1205669458607708
2025-12-02,-0.0014999488480932355,1.1188861527611156
2025-12-03,-0.00019996351142015367,1.1186624163571302
2025-12-04,-0.001400024533763311,1.1170962615292312
2025-12-05,0.0014000798846669493,1.118660285534235
2025-12-08,0.0014998386635320937,1.120338095481837
2025-12-09,-0.0019000443533877531,1.1182094034096315
2025-12-10,0.0,1.1182094034096315
2025-12-11,0.0028000400931289526,1.1213404345716924
2025-12-12,0.0019998190965622165,1.1235829125864962
2025-12-15,-0.005516783614640697,1.1173843487846487
2025-12-16,-0.0022998106374823024,1.1148145763731576
2025-12-17,0.0013001137265020724,1.116263962106405
2025-12-18,-0.0017000556631743269,1.1143662512360286
2025-12-19,0.002099910779605807,1.116706320939428
2025-12-22,0.004800096475146232,1.122066619014343
2025-12-23,0.0017998877301514948,1.1240862129543192
2025-12-24,0.00029988463350960615,1.1244233091363243
2025-12-25,0.0,1.1244233091363243
2025-12-26,0.00020011582461365585,1.124648324034047
2025-12-29,0.0005998484274347682,1.1253229425626359
2025-12-30,-0.0012001137627563052,1.123972427011721
2025-12-31,0.0005998299849776512,1.1246466193757307
2026-01-01,0.0,1.1246466193757307
2026-01-02,-0.0020000029207781767,1.122397322852136
2026-01-05,0.001499898665382915,1.1240808050987112
2026-01-06,0.005600123903334975,1.1303757968846246
2026-01-07,0.007000129679118672,1.1382885740489541
2026-01-08,-0.0019998412824380196,1.1360121775672436
2026-01-09,0.0014999949397760393,1.1377161900851183
2026-01-12,0.003799949906634348,1.1420394546154087
2026-01-13,0.0013000857495717444,1.1435242038358029
2026-01-14,0.0008833126090002086,1.1445342931837479
2026-01-15,0.0006999276394643594,1.145335384369862
2026-01-16,0.00599989531731393,1.1522072767792968
2026-01-19,-0.001799995581084013,1.1501333087726011
2026-01-20,-0.0018999902537139013,1.1479480666954616
2026-01-21,0.0,1.1479480666954616
